# {"t_start": 1613935638.616563, "env_id": "Water-M6-v0"} 
r,l,t
0.0,65,98641.488091
0.0,69,98645.849934
1.0,32,98647.867665
1.0,141,98656.808658
1.0,35,98659.033602
1.0,292,98677.602282
1.0,237,98692.71116
1.0,53,98696.106969
1.0,252,98712.22509
1.0,238,98727.597318
0.0,36,98729.920568
0.0,24,98731.469832
1.0,27,98733.196918
1.0,205,98746.063908
1.0,137,98754.758211
1.0,338,98776.291595
1.0,179,98787.718882
0.0,600,98826.333823
1.0,270,98843.310703
1.0,176,98854.493716
0.0,94,98860.560441
0.0,14,98861.455123
1.0,205,98874.54291
1.0,155,98884.429677
1.0,59,98888.216737
1.0,164,98898.708246
1.0,284,98917.038372
0.0,600,98955.099169
0.0,600,98993.363498
1.0,215,99007.171115
0.0,19,99008.40226
0.0,69,99012.917307
1.0,276,99030.337697
1.0,159,99040.371531
1.0,306,99059.836196
1.0,262,99076.557575
1.0,318,99096.995622
1.0,50,99100.229364
0.0,600,99138.51092
1.0,157,99148.542175
1.0,75,99153.340277
0.0,77,99158.303105
1.0,59,99162.104573
1.0,197,99174.970275
1.0,44,99177.788547
1.0,394,99203.137384
1.0,229,99217.747317
1.0,48,99220.782507
1.0,185,99232.510863
1.0,93,99238.46432
0.0,67,99242.747437
0.0,90,99248.50217
1.0,285,99266.738733
1.0,256,99283.146367
1.0,129,99291.465464
1.0,77,99296.489513
1.0,140,99305.478992
1.0,436,99332.945814
1.0,228,99347.537165
1.0,145,99356.803131
0.0,38,99359.228602
0.0,82,99364.457119
1.0,344,99386.473974
1.0,44,99389.323095
1.0,38,99391.788635
1.0,234,99406.628388
1.0,101,99412.942254
1.0,335,99434.061367
1.0,461,99463.390451
1.0,336,99484.834661
0.0,56,99488.481259
1.0,103,99495.128067
1.0,44,99497.914255
1.0,115,99505.065883
1.0,37,99507.384327
1.0,77,99512.224356
1.0,278,99529.778903
1.0,434,99557.289608
1.0,333,99578.50126
1.0,346,99600.523233
0.0,68,99604.780582
0.0,29,99606.610357
1.0,323,99627.001299
1.0,108,99633.857467
1.0,134,99642.475866
1.0,70,99646.935483
1.0,228,99661.398256
1.0,55,99664.911628
1.0,136,99673.60113
1.0,397,99698.813961
0.0,16,99699.819465
0.0,23,99701.262807
1.0,29,99703.093151
1.0,40,99705.617508
1.0,156,99715.471469
1.0,173,99726.431578
1.0,120,99734.038664
1.0,134,99742.541075
1.0,193,99754.786653
1.0,216,99768.567863
0.0,21,99769.934752
0.0,18,99771.086627
1.0,101,99777.609159
1.0,47,99780.648222
1.0,147,99789.864843
1.0,175,99800.803834
1.0,217,99814.494508
1.0,53,99817.868127
1.0,450,99846.377367
1.0,154,99856.18126
0.0,17,99857.268514
0.0,35,99859.502073
1.0,37,99861.857149
1.0,134,99870.485277
1.0,83,99875.833237
1.0,181,99887.193937
1.0,213,99900.536965
1.0,372,99924.770619
1.0,194,99937.09708
1.0,349,99959.30862
0.0,24,99960.858746
0.0,28,99962.692535
1.0,283,99980.796417
1.0,157,99990.59744
1.0,133,99998.986115
1.0,77,100003.884408
1.0,162,100014.158153
1.0,284,100032.167747
1.0,163,100042.547856
1.0,406,100069.489077
0.0,20,100070.785628
0.0,28,100072.568406
1.0,149,100081.857946
1.0,82,100087.006243
1.0,399,100112.258131
1.0,123,100120.083746
1.0,258,100136.500516
1.0,90,100142.252297
1.0,326,100163.193615
1.0,203,100175.981823
0.0,18,100177.111469
0.0,28,100178.868051
1.0,125,100186.760329
1.0,164,100197.12704
1.0,98,100203.349813
1.0,301,100222.478614
1.0,152,100232.158884
1.0,87,100237.703705
1.0,400,100263.350108
1.0,150,100272.697521
0.0,19,100273.890668
0.0,15,100274.831656
1.0,37,100277.163747
1.0,117,100284.515902
1.0,114,100291.722104
1.0,346,100313.689867
1.0,128,100321.873503
1.0,140,100330.803794
1.0,367,100354.391905
1.0,169,100365.036479
0.0,34,100367.176353
0.0,22,100368.574201
1.0,40,100371.09884
1.0,261,100387.608536
1.0,39,100390.090773
1.0,172,100401.00629
1.0,294,100419.706239
1.0,242,100435.13044
1.0,309,100454.977573
1.0,401,100480.228267
0.0,35,100482.448527
0.0,48,100485.513758
1.0,79,100490.529183
1.0,367,100513.854413
1.0,39,100516.351342
1.0,253,100532.510315
1.0,154,100542.483231
1.0,144,100551.51024
1.0,448,100579.739525
0.0,600,100617.918748
0.0,13,100618.747456
0.0,23,100620.2161
1.0,61,100624.096493
1.0,163,100634.654456
1.0,72,100639.297847
1.0,128,100647.301603
1.0,239,100662.330316
1.0,179,100673.694471
1.0,299,100692.693191
1.0,391,100717.600568
0.0,20,100718.897748
0.0,35,100721.166419
1.0,82,100726.491778
1.0,63,100730.569487
1.0,44,100733.394337
1.0,348,100755.235858
1.0,208,100768.41781
1.0,41,100771.03214
1.0,571,100807.307449
1.0,286,100825.704513
0.0,20,100827.009017
0.0,20,100828.285597
1.0,58,100831.969604
1.0,74,100836.592541
1.0,96,100842.589577
1.0,65,100846.684273
1.0,172,100857.56428
1.0,50,100860.753188
1.0,316,100880.831923
1.0,381,100905.106218
0.0,17,100906.194618
0.0,34,100908.376075
1.0,30,100910.309602
1.0,97,100916.603815
1.0,40,100919.206472
1.0,139,100928.108214
1.0,231,100942.51588
0.0,600,100980.551898
1.0,426,101007.697224
1.0,190,101020.013852
0.0,23,101021.493942
0.0,13,101022.324667
1.0,46,101025.208143
1.0,140,101033.941137
1.0,98,101040.121804
1.0,86,101045.560259
1.0,271,101062.72503
1.0,47,101065.720517
1.0,385,101090.255565
1.0,380,101114.706712
0.0,35,101116.955871
0.0,22,101118.358582
1.0,130,101126.445216
1.0,60,101130.201606
1.0,43,101132.91047
1.0,177,101144.09077
1.0,421,101170.793536
1.0,227,101185.225151
0.0,600,101223.490011
1.0,138,101232.201941
0.0,34,101234.354477
0.0,22,101235.753416
1.0,36,101238.034833
1.0,42,101240.702644
1.0,65,101244.82142
1.0,245,101260.370572
1.0,303,101279.698117
1.0,173,101290.701129
1.0,369,101314.300332
1.0,257,101330.388959
0.0,66,101334.562531
0.0,24,101336.076936
1.0,82,101341.257843
1.0,51,101344.488723
1.0,39,101346.965205
1.0,77,101351.855518
1.0,135,101360.413646
1.0,146,101369.682716
1.0,205,101382.725353
1.0,190,101394.906428
0.0,16,101395.94134
0.0,24,101397.506584
1.0,107,101404.401856
1.0,64,101408.460659
1.0,90,101414.045676
1.0,104,101420.550769
1.0,232,101435.161029
1.0,54,101438.578041
1.0,274,101455.936285
1.0,518,101488.867854
0.0,27,101490.640488
0.0,22,101492.08598
1.0,162,101502.506048
1.0,106,101509.130763
1.0,55,101512.55513
1.0,88,101518.097185
1.0,245,101533.556312
1.0,252,101549.517874
1.0,367,101572.841122
1.0,215,101586.593351
0.0,71,101591.189483
0.0,24,101592.735745
1.0,56,101596.347331
1.0,65,101600.48755
1.0,129,101608.502948
1.0,198,101620.946718
1.0,132,101629.319543
1.0,88,101634.900325
1.0,378,101658.862033
1.0,173,101669.883288
0.0,37,101672.242876
0.0,27,101673.974205
1.0,52,101677.298071
1.0,71,101681.866973
1.0,38,101684.331057
1.0,125,101692.404736
1.0,298,101711.031895
0.0,600,101748.967057
1.0,279,101766.713478
1.0,303,101786.661497
0.0,63,101790.706701
0.0,24,101792.226332
1.0,27,101793.916485
1.0,59,101797.581696
1.0,38,101799.948224
1.0,356,101822.394593
1.0,167,101832.98674
1.0,44,101835.792809
1.0,364,101858.926731
0.0,600,101897.102657
0.0,23,101898.542128
0.0,23,101899.987182
1.0,88,101905.521348
1.0,56,101909.078231
1.0,106,101915.795392
1.0,63,101919.812543
1.0,377,101943.706469
1.0,76,101948.546018
1.0,355,101971.232189
1.0,177,101982.658644
0.0,91,101988.351075
1.0,33,101990.418483
1.0,322,102010.674578
1.0,88,102016.264446
1.0,123,102024.074373
1.0,90,102029.786873
1.0,107,102036.598457
1.0,145,102045.824419
1.0,541,102080.48584
1.0,198,102092.843084
0.0,14,102093.723509
0.0,22,102095.113944
1.0,71,102099.610796
1.0,224,102113.796042
1.0,144,102122.928891
1.0,232,102137.665444
1.0,79,102142.701375
1.0,67,102146.976036
1.0,466,102176.849612
1.0,286,102194.722478
0.0,27,102196.430621
0.0,47,102199.405059
1.0,242,102214.747613
1.0,378,102238.772152
1.0,249,102255.452488
1.0,391,102280.37655
1.0,133,102288.71656
1.0,48,102291.765663
1.0,130,102299.996347
1.0,569,102336.101393
0.0,39,102338.586292
0.0,99,102344.892401
1.0,180,102356.40338
1.0,61,102360.368617
1.0,39,102362.917815
1.0,149,102372.382003
1.0,311,102391.897534
1.0,199,102404.493412
1.0,195,102416.873682
1.0,227,102431.323055
0.0,83,102436.607332
0.0,14,102437.505721
1.0,318,102457.894408
1.0,74,102462.667069
1.0,41,102465.281417
1.0,253,102481.076479
1.0,76,102485.879085
1.0,187,102497.725214
1.0,384,102522.083012
1.0,432,102549.65107
0.0,37,102552.055898
0.0,70,102556.593473
1.0,135,102565.125121
1.0,88,102570.603925
1.0,72,102575.136642
1.0,451,102603.67874
1.0,126,102611.69067
1.0,82,102616.930884
1.0,143,102626.080918
1.0,315,102646.302394
0.0,63,102650.379072
0.0,22,102651.819981
1.0,147,102661.158102
1.0,62,102665.031779
1.0,202,102677.748211
1.0,458,102706.889281
1.0,291,102725.498479
1.0,121,102733.252936
1.0,113,102740.567377
0.0,600,102778.895769
0.0,13,102779.719986
0.0,39,102782.208803
1.0,111,102789.287494
1.0,87,102794.851873
1.0,211,102808.327624
1.0,499,102840.389935
1.0,168,102851.169115
1.0,43,102853.872127
1.0,360,102876.631422
0.0,600,102914.866679
0.0,13,102915.696146
0.0,13,102916.534875
1.0,118,102924.079887
1.0,178,102935.580158
1.0,44,102938.45679
1.0,86,102944.010268
1.0,257,102960.180382
1.0,430,102987.543312
1.0,377,103011.649023
1.0,214,103025.35763
0.0,37,103027.784602
0.0,38,103030.264281
1.0,58,103034.056032
1.0,65,103038.270895
1.0,37,103040.620598
1.0,77,103045.442337
1.0,143,103054.425599
1.0,43,103057.151453
1.0,571,103093.49309
1.0,526,103127.270517
0.0,65,103131.516233
0.0,27,103133.255656
1.0,87,103138.777082
1.0,62,103142.649633
1.0,39,103145.095345
1.0,342,103166.743891
0.0,600,103205.06671
1.0,388,103230.146334
0.0,600,103268.129416
1.0,434,103295.945745
0.0,41,103298.572098
0.0,58,103302.306448
1.0,30,103304.243429
1.0,73,103308.92
1.0,39,103311.4499
1.0,76,103316.430309
1.0,154,103326.365573
1.0,373,103349.814442
0.0,600,103388.13968
1.0,377,103412.38731
0.0,34,103414.591795
0.0,38,103417.073197
1.0,85,103422.445645
1.0,63,103426.372767
1.0,40,103428.890351
1.0,81,103433.998881
1.0,72,103438.560078
1.0,210,103451.939532
1.0,247,103467.654957
1.0,386,103492.298892
0.0,44,103495.109867
0.0,54,103498.562605
1.0,100,103505.034164
1.0,298,103523.901738
1.0,42,103526.557001
1.0,63,103530.534174
1.0,237,103545.561816
1.0,384,103570.032904
1.0,417,103596.737109
1.0,391,103621.676569
0.0,40,103624.212343
0.0,13,103625.038029
1.0,121,103632.70665
1.0,204,103645.685443
1.0,37,103648.055994
1.0,312,103667.932822
1.0,155,103677.862575
1.0,179,103689.312315
1.0,187,103701.481381
1.0,380,103725.394673
0.0,31,103727.358078
0.0,39,103729.84992
1.0,52,103733.159915
1.0,167,103743.780805
1.0,46,103746.718701
1.0,99,103753.044114
1.0,598,103791.357571
1.0,263,103808.093188
1.0,184,103819.792552
1.0,212,103833.436102
0.0,15,103834.413588
0.0,50,103837.659388
1.0,108,103844.628745
1.0,56,103848.219441
1.0,136,103856.921241
1.0,401,103883.081129
1.0,80,103888.382453
1.0,56,103892.098434
1.0,515,103925.322936
1.0,526,103959.491672
0.0,15,103960.475841
0.0,32,103962.573124
1.0,159,103972.968748
1.0,60,103976.91767
1.0,43,103979.779145
0.0,600,104023.374989
1.0,346,104045.892359
1.0,351,104068.872788
1.0,458,104098.653983
0.0,600,104137.607183
0.0,22,104139.04454
0.0,36,104141.395591
1.0,170,104152.514796
1.0,55,104156.107468
1.0,36,104158.466387
1.0,109,104165.686763
1.0,353,104188.649448
1.0,181,104200.340821
1.0,314,104220.785698
1.0,537,104255.84842
0.0,17,104256.975758
0.0,17,104258.096283
1.0,116,104265.822857
1.0,100,104272.414525
1.0,46,104275.372841
1.0,561,104311.60683
1.0,134,104320.353723
1.0,197,104333.225686
0.0,600,104372.569031
1.0,417,104399.551226
0.0,17,104400.659837
0.0,204,104413.965755
1.0,104,104420.756121
1.0,209,104434.408715
1.0,150,104444.21524
1.0,103,104451.035094
1.0,233,104466.347498
1.0,340,104488.246537
1.0,300,104507.807622
1.0,205,104521.224247
0.0,13,104522.075628
0.0,27,104523.855376
1.0,58,104527.653886
1.0,49,104530.867177
1.0,370,104555.310937
1.0,108,104562.304436
1.0,440,104590.685849
1.0,149,104600.416186
1.0,148,104610.08831
1.0,284,104628.705362
0.0,17,104629.816624
0.0,61,104633.796505
1.0,132,104642.536057
1.0,77,104647.688137
1.0,76,104652.709442
1.0,162,104663.116147
1.0,112,104670.385171
1.0,48,104673.511133
1.0,175,104684.895602
1.0,405,104711.383094
0.0,17,104712.495122
0.0,32,104714.590176
1.0,28,104716.431404
1.0,59,104720.308147
1.0,36,104723.581274
1.0,120,104731.497666
1.0,212,104745.625993
1.0,77,104750.604744
1.0,286,104769.057057
0.0,600,104808.171863
0.0,13,104809.024416
0.0,50,104812.318482
1.0,129,104820.776793
1.0,74,104825.630484
1.0,37,104828.11584
1.0,128,104836.664125
1.0,158,104846.9378
1.0,156,104856.988203
1.0,303,104876.679755
1.0,354,104899.802065
0.0,26,104901.506162
0.0,27,104903.282458
1.0,32,104905.389119
1.0,106,104912.341327
1.0,37,104914.770073
1.0,217,104929.121289
1.0,79,104934.347526
1.0,150,104943.963565
1.0,231,104958.886906
1.0,171,104970.028034
0.0,18,104971.208518
0.0,56,104974.878706
1.0,160,104985.400445
1.0,143,104994.770941
1.0,35,104997.075832
1.0,128,105005.451914
1.0,276,105023.700523
1.0,148,105033.340676
1.0,409,105059.796522
0.0,600,105098.980998
0.0,13,105099.829068
0.0,31,105101.866576
1.0,29,105103.772659
1.0,519,105137.687802
1.0,34,105139.901218
1.0,138,105148.861267
1.0,138,105157.847028
1.0,326,105179.103335
0.0,600,105218.593373
1.0,410,105245.067561
0.0,34,105247.272605
0.0,119,105255.041823
1.0,132,105263.650547
1.0,93,105269.723397
1.0,165,105280.531646
1.0,169,105291.612916
1.0,340,105314.107378
1.0,330,105335.356327
1.0,319,105356.154114
1.0,332,105377.838096
0.0,16,105378.894763
0.0,45,105381.849174
1.0,331,105403.647437
1.0,86,105409.286767
1.0,46,105412.236782
1.0,479,105443.208574
1.0,238,105458.699704
1.0,281,105477.018702
1.0,308,105497.235156
1.0,402,105523.092772
0.0,32,105525.160959
0.0,42,105527.886944
1.0,30,105529.830138
1.0,54,105533.336659
1.0,163,105543.920706
1.0,160,105554.291022
1.0,560,105590.822269
1.0,177,105602.307412
1.0,112,105609.441054
1.0,231,105624.332986
0.0,15,105625.305471
0.0,49,105628.496643
1.0,33,105630.650479
1.0,60,105634.543036
1.0,35,105636.825222
1.0,82,105642.149296
1.0,227,105656.876427
1.0,44,105659.759324
0.0,600,105698.870065
1.0,531,105733.00156
0.0,56,105736.633635
0.0,32,105738.713833
1.0,35,105740.988397
1.0,149,105750.645535
1.0,126,105758.764011
1.0,522,105792.824341
1.0,327,105813.752808
1.0,354,105836.694805
0.0,600,105875.82563
1.0,353,105898.597208
0.0,18,105899.762746
0.0,47,105902.79724
1.0,85,105908.298431
1.0,109,105915.36877
1.0,60,105919.264714
1.0,107,105926.234073
1.0,91,105932.149301
1.0,262,105949.218462
1.0,301,105968.939562
1.0,330,105990.311868
0.0,30,105992.243685
0.0,38,105994.694693
1.0,65,105998.901628
1.0,238,106014.367
1.0,325,106035.526328
1.0,76,106040.484806
1.0,442,106069.564131
1.0,90,106075.494504
1.0,362,106098.759057
1.0,376,106123.180416
0.0,26,106124.877786
0.0,52,106128.275673
1.0,132,106136.885334
1.0,66,106141.19927
1.0,72,106145.898969
1.0,163,106156.628298
1.0,324,106177.751908
1.0,318,106198.326528
0.0,600,106237.453197
1.0,213,106251.479538
0.0,18,106252.691224
0.0,47,106255.866845
1.0,51,106259.249518
1.0,70,106263.857812
1.0,65,106268.015513
1.0,398,106293.703136
1.0,268,106311.143084
1.0,337,106333.130041
1.0,405,106359.790878
0.0,600,106398.696463
0.0,13,106399.544962
0.0,114,106406.949736
1.0,61,106410.930445
1.0,134,106419.688223
1.0,334,106441.973872
1.0,84,106447.989198
1.0,250,106464.148535
0.0,600,106503.151023
1.0,260,106520.136402
1.0,406,106546.881702
0.0,39,106549.372349
0.0,42,106552.052581
1.0,58,106555.77988
1.0,101,106562.313847
1.0,36,106564.648192
1.0,232,106579.725527
1.0,129,106588.138405
1.0,107,106595.119359
1.0,115,106602.657169
0.0,600,106642.045175
0.0,31,106644.025586
0.0,97,106650.230193
1.0,35,106652.492875
1.0,58,106656.257311
1.0,188,106668.471018
1.0,77,106673.51742
1.0,142,106682.777098
1.0,369,106706.923129
1.0,248,106723.274831
1.0,154,106733.523936
0.0,20,106734.832134
0.0,67,106739.156592
1.0,79,106744.216954
1.0,57,106747.884832
1.0,47,106750.920995
1.0,358,106774.168412
1.0,338,106796.212588
1.0,111,106803.476713
1.0,386,106828.960822
1.0,340,106850.864175
0.0,60,106854.76594
0.0,121,106862.641832
1.0,118,106870.337543
1.0,117,106877.952646
1.0,137,106886.87567
1.0,105,106893.74588
1.0,249,106910.023413
1.0,583,106947.898446
1.0,206,106961.293375
1.0,302,106980.971002
0.0,109,106988.100576
0.0,97,106994.4519
1.0,129,107002.892137
1.0,90,107008.85107
1.0,185,107021.063068
1.0,237,107036.223675
1.0,71,107040.833203
1.0,441,107069.475294
1.0,322,107090.46636
1.0,302,107110.407294
0.0,43,107113.245272
0.0,36,107115.581713
1.0,170,107126.437299
1.0,54,107129.908982
1.0,215,107143.876003
1.0,129,107152.276926
1.0,185,107164.321922
1.0,157,107174.554744
1.0,372,107198.942216
1.0,464,107228.967649
0.0,36,107231.304949
0.0,65,107235.535538
1.0,34,107237.753952
1.0,57,107241.457462
1.0,38,107243.926964
1.0,111,107251.167352
1.0,190,107264.477895
1.0,73,107269.268886
1.0,392,107295.041582
1.0,256,107311.670228
0.0,16,107312.698974
0.0,16,107313.73062
1.0,117,107321.24794
1.0,84,107326.708106
1.0,37,107329.109269
1.0,95,107335.294682
1.0,213,107349.147632
1.0,193,107361.719868
1.0,123,107369.761121
1.0,303,107389.661811
0.0,16,107390.734225
0.0,48,107393.903852
1.0,50,107397.203562
1.0,94,107403.217782
1.0,37,107405.583902
1.0,97,107411.819429
1.0,82,107417.116087
1.0,102,107423.746794
1.0,276,107441.729223
1.0,206,107455.154645
0.0,18,107456.334602
0.0,65,107460.582995
1.0,71,107465.223883
1.0,92,107471.258705
1.0,45,107474.204905
1.0,323,107495.405972
1.0,241,107510.846575
1.0,54,107514.365735
1.0,331,107535.916656
0.0,600,107575.10569
0.0,24,107576.700958
0.0,46,107579.745129
1.0,52,107583.172667
1.0,159,107593.323965
1.0,33,107595.449125
1.0,156,107605.525571
1.0,513,107638.829351
1.0,284,107657.341447
1.0,177,107669.037932
0.0,600,107707.852994
0.0,26,107709.547049
0.0,91,107715.472031
1.0,31,107717.498696
1.0,79,107722.657653
1.0,35,107724.939914
1.0,458,107754.769062
1.0,398,107780.797371
0.0,600,107819.682989
1.0,210,107833.37889
1.0,414,107860.631784
0.0,17,107861.779046
0.0,41,107864.494583
1.0,44,107867.3381
1.0,87,107872.916333
1.0,37,107875.304287
1.0,165,107885.962945
1.0,79,107891.11366
1.0,299,107910.547252
0.0,600,107949.753257
0.0,600,107988.569259
0.0,42,107991.294129
0.0,55,107994.87682
1.0,76,107999.813437
1.0,70,108004.37513
1.0,43,108007.185908
1.0,155,108017.282188
0.0,600,108056.608654
1.0,541,108091.438545
0.0,600,108130.510648
1.0,530,108164.98412
0.0,17,108166.08688
0.0,47,108169.127393
1.0,125,108177.220537
1.0,94,108183.326364
0.0,600,108222.365602
1.0,235,108237.909683
1.0,570,108274.707417
1.0,293,108293.740089
1.0,179,108305.404245
1.0,403,108331.878865
0.0,17,108333.019925
0.0,56,108336.723453
1.0,105,108343.473446
1.0,137,108352.264633
1.0,35,108354.525664
1.0,204,108367.752645
1.0,116,108375.298218
1.0,293,108394.390052
1.0,487,108426.327859
1.0,370,108450.204497
0.0,17,108451.313371
0.0,43,108454.108913
1.0,37,108456.516007
1.0,172,108467.670239
1.0,73,108472.415758
1.0,102,108479.058236
0.0,600,108518.312028
1.0,183,108530.303175
1.0,551,108565.872057
1.0,532,108600.522056
0.0,18,108601.707137
0.0,60,108605.637705
1.0,35,108607.956057
1.0,169,108619.17588
0.0,600,108657.894794
1.0,80,108663.118269
1.0,286,108681.737242
1.0,393,108707.468106
0.0,600,108746.340634
0.0,600,108785.33444
0.0,16,108786.37536
0.0,75,108791.280479
1.0,139,108800.42851
1.0,301,108820.062616
1.0,46,108823.017115
1.0,212,108836.699099
1.0,115,108844.224375
1.0,351,108867.105285
1.0,236,108882.50643
1.0,171,108893.764232
0.0,23,108895.291926
0.0,66,108899.681915
1.0,43,108902.527241
1.0,81,108907.798597
1.0,103,108914.361201
1.0,126,108922.483427
1.0,142,108931.693793
1.0,91,108937.631668
1.0,433,108965.865343
1.0,379,108990.746645
0.0,25,108992.413103
0.0,60,108996.418422
1.0,143,109005.660378
1.0,151,109015.342652
1.0,46,109018.313877
1.0,161,109028.744736
1.0,149,109038.44177
1.0,253,109054.881944
1.0,480,109086.325583
0.0,600,109125.178755
0.0,24,109126.735821
0.0,66,109131.055599
1.0,37,109133.484238
1.0,83,109138.901143
1.0,194,109151.541517
1.0,353,109174.607858
1.0,188,109187.085177
1.0,221,109201.264493
1.0,483,109232.629455
0.0,600,109271.741297
0.0,55,109275.391992
0.0,54,109278.979071
1.0,37,109281.409996
1.0,90,109287.239475
1.0,145,109296.501898
1.0,79,109301.615962
1.0,345,109324.013863
1.0,50,109327.286611
1.0,123,109335.293944
1.0,422,109362.816936
0.0,20,109364.147598
0.0,60,109368.15238
1.0,134,109377.031737
1.0,67,109381.378359
1.0,82,109386.603821
1.0,122,109394.440059
1.0,196,109407.12507
1.0,84,109412.58821
1.0,378,109437.144784
1.0,478,109468.483887
0.0,22,109469.937962
0.0,66,109474.263339
1.0,40,109476.833149
1.0,87,109482.36815
1.0,31,109484.364327
1.0,65,109488.557583
1.0,121,109496.368353
1.0,144,109505.681939
1.0,326,109526.883692
0.0,600,109566.164315
0.0,21,109567.538009
0.0,46,109570.512953
1.0,33,109572.620497
1.0,96,109578.734246
1.0,94,109584.774424
1.0,330,109606.144222
1.0,178,109617.724888
1.0,50,109621.000196
0.0,600,109660.304305
1.0,217,109674.251586
0.0,49,109677.39665
0.0,50,109680.630414
1.0,58,109684.390563
1.0,285,109702.873343
1.0,85,109708.404748
1.0,71,109713.038436
1.0,524,109747.314237
1.0,311,109767.521353
1.0,441,109796.036723
0.0,600,109835.14859
0.0,14,109836.065566
0.0,14,109836.977443
1.0,29,109838.893708
1.0,235,109854.434478
1.0,356,109877.265681
1.0,62,109881.290781
1.0,246,109897.254793
1.0,49,109900.456427
1.0,284,109919.012941
1.0,385,109945.358589
0.0,36,109947.709656
0.0,53,109951.118052
1.0,156,109961.096066
1.0,70,109965.764929
1.0,79,109970.939533
1.0,355,109993.982767
1.0,176,110005.476778
1.0,226,110020.231027
1.0,297,110039.864879
0.0,600,110078.594238
0.0,61,110082.560631
1.0,82,110087.899023
1.0,133,110096.542354
1.0,106,110103.45447
1.0,198,110116.355923
1.0,223,110131.046265
1.0,504,110163.620981
1.0,49,110166.823752
1.0,267,110184.246992
1.0,317,110204.95985
0.0,30,110206.923524
0.0,90,110212.812019
1.0,55,110216.443193
1.0,142,110225.871591
1.0,34,110228.137235
1.0,353,110250.870793
1.0,122,110258.774184
1.0,51,110262.09811
1.0,452,110291.530396
1.0,110,110298.732996
0.0,31,110300.766796
0.0,33,110302.929938
1.0,43,110305.750564
1.0,84,110311.266279
1.0,48,110314.453994
1.0,238,110330.119581
1.0,120,110337.777317
1.0,139,110346.745682
1.0,588,110385.010828
1.0,461,110415.315126
0.0,23,110416.847379
0.0,75,110421.772707
1.0,33,110423.909639
1.0,137,110432.653259
1.0,139,110441.627184
1.0,247,110457.692343
1.0,118,110465.378489
1.0,127,110473.652913
1.0,276,110491.666238
1.0,237,110507.253153
0.0,32,110509.381735
0.0,61,110513.426233
1.0,37,110515.851812
1.0,87,110521.431584
1.0,124,110529.343199
1.0,172,110540.476963
1.0,340,110562.609552
1.0,45,110565.566741
1.0,106,110572.494813
1.0,320,110593.46664
0.0,67,110597.913546
0.0,60,110601.931953
1.0,228,110616.82639
1.0,209,110630.330229
1.0,185,110642.39698
1.0,173,110653.681083
1.0,275,110671.630543
1.0,258,110688.507848
1.0,532,110723.158404
0.0,600,110762.31109
0.0,15,110763.295406
0.0,17,110764.415017
1.0,46,110767.432055
1.0,85,110773.021388
1.0,120,110780.92537
1.0,323,110802.257305
1.0,277,110820.096567
1.0,71,110824.730219
0.0,600,110863.94888
0.0,600,110903.284933
0.0,35,110905.525807
0.0,88,110911.225154
1.0,71,110915.816467
1.0,95,110921.992452
1.0,249,110938.250313
1.0,95,110944.480113
1.0,296,110963.842488
1.0,188,110976.189929
1.0,490,111008.168052
0.0,600,111047.250924
0.0,32,111049.347562
0.0,30,111051.309096
1.0,46,111054.339857
1.0,153,111064.406879
1.0,131,111073.089422
1.0,136,111082.137984
1.0,141,111091.256111
0.0,600,111130.191965
1.0,360,111153.767141
0.0,600,111192.979354
0.0,17,111194.083969
0.0,17,111195.183702
1.0,60,111199.08423
1.0,175,111210.457009
1.0,45,111213.403817
0.0,600,111252.575826
1.0,79,111257.762599
1.0,48,111260.973501
1.0,510,111294.205561
1.0,188,111306.460827
0.0,74,111311.306663
0.0,66,111315.631279
1.0,53,111319.10012
1.0,298,111338.621896
1.0,96,111344.924267
1.0,152,111354.963454
1.0,258,111371.930264
1.0,80,111377.041026
1.0,422,111407.494802
1.0,319,111428.38363
0.0,30,111430.352274
0.0,13,111431.208549
1.0,129,111439.668823
1.0,181,111451.632626
1.0,37,111454.117929
1.0,82,111459.578693
1.0,80,111464.783374
1.0,322,111485.592555
1.0,310,111505.819139
1.0,341,111528.155877
0.0,47,111531.256171
0.0,57,111535.013011
1.0,70,111539.613585
1.0,357,111563.087094
1.0,37,111565.466868
1.0,382,111590.290055
1.0,389,111615.754297
1.0,75,111620.703315
1.0,443,111649.998279
1.0,293,111668.880451
0.0,29,111670.777828
1.0,100,111677.30599
1.0,117,111684.987387
1.0,96,111691.279941
1.0,187,111703.528071
1.0,161,111714.095726
1.0,210,111727.892577
1.0,49,111731.183469
1.0,492,111763.262902
1.0,235,111778.577337
0.0,47,111781.657609
0.0,60,111785.588662
1.0,141,111794.807601
1.0,92,111800.862211
1.0,46,111803.881067
1.0,148,111813.568265
1.0,269,111831.440314
1.0,344,111853.715043
1.0,386,111878.864656
1.0,309,111899.138845
0.0,64,111903.359942
0.0,130,111911.90571
1.0,139,111921.130362
1.0,81,111926.545657
1.0,246,111942.516116
1.0,265,111959.713214
1.0,403,111985.983079
1.0,193,111998.633009
1.0,551,112034.828999
0.0,600,112073.90372
0.0,22,112075.347702
0.0,22,112076.794854
1.0,29,112078.702839
1.0,84,112084.19351
1.0,39,112086.748326
1.0,121,112094.737877
1.0,82,112100.17468
1.0,322,112121.635886
1.0,354,112144.536268
0.0,600,112183.708547
0.0,15,112184.687884
0.0,18,112185.863744
1.0,203,112199.182379
