param_noise_stddev,reference_Q_mean,reference_Q_std,reference_action_mean,reference_action_std,reference_actor_Q_mean,reference_actor_Q_std,reference_perturbed_action_mean,reference_perturbed_action_std,rollout/Q_mean,rollout/actions_mean,rollout/actions_std,rollout/episode_steps,rollout/episodes,rollout/return,rollout/return_history,rollout/return_history_std,rollout/return_std,total/duration,total/episodes,total/epochs,total/steps,total/steps_per_second,train/loss_actor,train/loss_critic,train/param_noise_distance
0.0314234939421342,567.2974853515625,127.9757080078125,0.1939479261636734,0.9749147295951843,767.0764770507812,45.27458572387695,0.15973250567913055,0.9819625020027161,1044.3914794921875,0.2357122302055359,0.9670923948287964,224.11304206594122,6157.0,802.3570556640625,907.8348999023438,13.165759086608887,369.6969909667969,8831.45219540596,6157.0,690,1380000,156.2596920037526,-1239.0228271484375,478.1051940917969,0.23150373995304108
0.0314234939421342,558.7700805664062,129.6398162841797,0.15259256958961487,0.9839704632759094,761.1986694335938,46.85126876831055,0.12855474650859833,0.9886308908462524,1044.79541015625,0.2357511669397354,0.9670847654342651,223.9473343056231,6171.0,802.6026000976562,908.6063842773438,10.719654083251953,369.31341552734375,8846.595075368881,6171.0,691,1382000,156.21829508709305,-1233.6585693359375,383.8507385253906,0.17758336663246155
0.03335667202186391,560.2066650390625,128.82737731933594,0.24593842029571533,0.9632627964019775,763.2040405273438,46.91154479980469,0.2683245837688446,0.9605899453163147,1045.1788330078125,0.2357882857322693,0.967076301574707,223.79285252263907,6184.0,802.8306884765625,908.8527221679688,10.97486686706543,368.9586181640625,8861.778282642365,6184.0,692,1384000,156.1763289328567,-1241.651123046875,429.28436279296875,0.2044452279806137
0.0314234939421342,563.3361206054688,128.3430938720703,0.19741065800189972,0.973993182182312,764.0897827148438,45.88185119628906,0.2092176228761673,0.9683918356895447,1045.58154296875,0.23584231734275818,0.9670641422271729,223.6189093255889,6198.0,803.079833984375,910.44775390625,6.277767181396484,368.5789794921875,8876.993744134903,6198.0,693,1386000,156.13393902814684,-1239.591796875,535.3757934570312,0.2167244404554367
0.030804326970036468,557.7410278320312,129.05560302734375,0.17773519456386566,0.9736361503601074,759.8487548828125,45.43538284301758,0.2228700816631317,0.9694400429725647,1045.9349365234375,0.23588840663433075,0.9670546054840088,223.46176139108033,6211.0,803.3079833984375,910.6867065429688,6.481346130371094,368.226806640625,8892.147473812103,6211.0,694,1388000,156.09277782310085,-1233.5340576171875,585.7254028320312,0.21555957198143005
0.0320551061703711,564.9222412109375,129.25506591796875,0.14495477080345154,0.983279824256897,766.7559204101562,44.309120178222656,0.1774444580078125,0.9783951640129089,1046.3072509765625,0.2359379082918167,0.9670445322990417,223.31217866323908,6224.0,803.531005859375,911.1591186523438,6.444407939910889,367.8745422363281,8907.421380758286,6224.0,695,1390000,156.04965124953702,-1240.6739501953125,532.9620971679688,0.21932345628738403
0.030804326970036468,566.9903564453125,128.76373291015625,0.13020606338977814,0.9868596792221069,770.44873046875,44.502010345458984,0.08871585875749588,0.9914865493774414,1046.6878662109375,0.23598413169384003,0.9670354723930359,223.1643418310085,6237.0,803.75244140625,911.2523193359375,6.623356342315674,367.5230407714844,8922.784914255142,6237.0,696,1392000,156.00510528681747,-1231.1015625,388.17791748046875,0.17012359201908112
0.0320551061703711,566.485107421875,129.5587921142578,0.1360088437795639,0.9828968048095703,770.0817260742188,42.53977584838867,0.13024446368217468,0.9852138161659241,1047.1087646484375,0.2359984815120697,0.967028796672821,223.048007681229,6249.0,803.9452514648438,910.4884643554688,7.955322265625,367.19677734375,8938.179250717163,6249.0,697,1394000,155.96017498621447,-1235.3792724609375,541.5359497070312,0.1955665498971939
0.03269941380439556,563.1689453125,128.4196319580078,0.1305980384349823,0.9850853681564331,766.496337890625,44.132591247558594,0.16369318962097168,0.9816275835037231,1047.4752197265625,0.23604202270507812,0.9670192003250122,222.8832827718346,6263.0,804.1864624023438,910.3526611328125,8.28648853302002,366.82171630859375,8953.423860311508,6263.0,698,1396000,155.91800653916883,-1244.7899169921875,473.3946533203125,0.14775224030017853
0.03335667202186391,566.2921752929688,129.77005004882812,0.11056885123252869,0.990044355392456,770.31494140625,44.319637298583984,0.11386144161224365,0.9900019764900208,1047.8646240234375,0.23609456419944763,0.9670082330703735,222.7378903760357,6276.0,804.4048461914062,910.291748046875,8.247169494628906,366.47308349609375,8968.712985038757,6276.0,699,1398000,155.87520777307589,-1236.5924072265625,527.5973510742188,0.19195757806301117
0.03402714112950338,568.6681518554688,130.5269775390625,0.08972655981779099,0.9918305277824402,771.9827880859375,42.74178695678711,0.07541346549987793,0.9938774704933167,1048.2633056640625,0.23614631593227386,0.9669952988624573,222.57424483306835,6290.0,804.64404296875,910.3756103515625,8.248072624206543,366.1001892089844,8983.851699829102,6290.0,700,1400000,155.8351636666745,-1243.4752197265625,537.2874755859375,0.13949400186538696
0.03402714112950338,571.3330078125,130.29833984375,0.12690860033035278,0.9882025718688965,776.4929809570312,42.396583557128906,0.12891912460327148,0.9830596446990967,1048.5965576171875,0.2361762821674347,0.9669886231422424,222.43328573695067,6303.0,804.8589477539062,909.894287109375,9.159473419189453,365.7533874511719,8999.00922203064,6303.0,701,1402000,155.79492868700902,-1238.1527099609375,537.169189453125,0.2861093580722809
0.03269941380439556,567.7655639648438,128.63438415527344,0.1324109584093094,0.9891267418861389,773.2266235351562,42.15790939331055,0.0848250761628151,0.9922824501991272,1048.9664306640625,0.23621317744255066,0.9669786095619202,222.28879037365422,6316.0,805.0758666992188,909.8309936523438,9.287525177001953,365.4082336425781,9014.263749361038,6316.0,702,1404000,155.75315289609983,-1238.55615234375,528.18798828125,0.2083127349615097
0.03335667202186391,570.6588134765625,129.7688751220703,0.14771123230457306,0.9835586547851562,774.8379516601562,41.16253662109375,0.16640576720237732,0.9832094311714172,1049.373046875,0.23626083135604858,0.9669636487960815,222.17541087231353,6328.0,805.2642822265625,908.889892578125,10.671162605285645,365.0879211425781,9029.66985964775,6328.0,703,1406000,155.70890429595931,-1245.0645751953125,510.21063232421875,0.2652665972709656
0.0320551061703711,569.8006591796875,129.1292266845703,0.11927871406078339,0.991352915763855,775.82373046875,41.450218200683594,0.13407659530639648,0.9866560697555542,1049.8203125,0.23628897964954376,0.966951847076416,222.0776025236593,6340.0,805.4434814453125,907.957763671875,16.220996856689453,364.7685546875,9044.881754636765,6340.0,704,1408000,155.66814892612646,-1251.946533203125,559.2633056640625,0.2537424564361572
0.0320551061703711,570.1697387695312,129.2939910888672,0.11205530911684036,0.9887790679931641,774.1102905273438,41.024017333984375,0.08775285631418228,0.9923722147941589,1050.189453125,0.23631882667541504,0.9669431447982788,221.93499134267276,6353.0,805.6577758789062,908.5324096679688,15.94079303741455,364.42626953125,9060.111183404922,6353.0,705,1410000,155.6272292312092,-1245.495361328125,396.1820983886719,0.1894901543855667
0.0314234939421342,565.6663818359375,130.67469787597656,0.16138902306556702,0.9843211770057678,771.8197631835938,42.02349090576172,0.17840299010276794,0.9795500040054321,1050.5540771484375,0.236371710896492,0.9669273495674133,221.79830348727614,6366.0,805.8683471679688,908.0763549804688,15.916403770446777,364.0838623046875,9075.231768608093,6366.0,706,1412000,155.5883128940259,-1251.602783203125,498.3037109375,0.14641223847866058
0.0320551061703711,562.1373291015625,130.8587188720703,0.0720142275094986,0.9936473965644836,768.9785766601562,42.39023971557617,0.036250025033950806,0.994358479976654,1050.90087890625,0.23640598356723785,0.9669145941734314,221.6969269363437,6378.0,806.0481567382812,907.0556030273438,17.73834800720215,363.76605224609375,9090.324123382568,6378.0,707,1414000,155.5500090874473,-1250.3084716796875,531.689208984375,0.2795024514198303
0.030804326970036468,564.8740844726562,132.5974884033203,0.058151066303253174,0.9951010942459106,773.5191650390625,44.528018951416016,0.09356328099966049,0.9892976880073547,1051.2669677734375,0.23644983768463135,0.9669032692909241,221.54514160538258,6391.0,806.2661743164062,907.3231811523438,17.753646850585938,363.4281311035156,9105.435505867004,6391.0,708,1416000,155.51150728458987,-1250.4552001953125,654.1464233398438,0.21019163727760315
0.03335667202186391,558.2539672851562,131.17970275878906,0.06806870549917221,0.9928245544433594,766.329345703125,44.98151397705078,0.07165802270174026,0.9927854537963867,1051.625244140625,0.23647882044315338,0.9668956398963928,221.38672911787665,6405.0,806.4972534179688,907.6375732421875,17.3343563079834,363.0643310546875,9120.748289346695,6405.0,709,1418000,155.46969996488843,-1246.723388671875,378.4251708984375,0.17044153809547424
0.03402714112950338,558.124267578125,131.83448791503906,0.11254866421222687,0.9896804690361023,765.5234375,44.16031265258789,0.10728413611650467,0.9910025000572205,1051.9893798828125,0.23651224374771118,0.9668851494789124,221.24010595200997,6418.0,806.7116088867188,908.445068359375,16.570852279663086,362.727783203125,9136.022585868835,6418.0,710,1420000,155.42868755560963,-1256.77978515625,581.2791137695312,0.22010064125061035
0.03269941380439556,553.93310546875,133.37469482421875,0.06536707282066345,0.9888296723365784,761.6535034179688,46.07695770263672,0.027562974020838737,0.9934884905815125,1052.37255859375,0.23656012117862701,0.9668712019920349,221.13421461897357,6430.0,806.891357421875,907.7709350585938,16.687833786010742,362.41326904296875,9151.24938750267,6430.0,711,1422000,155.38861851387668,-1256.783447265625,690.8753051757812,0.10169660300016403
0.0314234939421342,555.1445922851562,131.1161651611328,0.0679868832230568,0.9898304343223572,762.478271484375,45.266117095947266,0.03616875782608986,0.9964798092842102,1052.74267578125,0.23658539354801178,0.9668611884117126,220.99767189197578,6443.0,807.0991821289062,908.8654174804688,11.253783226013184,362.0770263671875,9166.478923797607,6443.0,712,1424000,155.348636247128,-1253.30517578125,472.1431579589844,0.2567351162433624
0.0320551061703711,554.6325073242188,130.46192932128906,0.08516061305999756,0.9909567832946777,764.1258544921875,46.346405029296875,0.11503247916698456,0.9894078969955444,1053.1221923828125,0.23662276566028595,0.9668493866920471,220.8657063197026,6456.0,807.303466796875,908.5964965820312,10.859257698059082,361.74102783203125,9181.791893720627,6456.0,713,1426000,155.30737534742352,-1248.59765625,448.7171936035156,0.20013003051280975
0.02960235274322695,554.7745361328125,131.90377807617188,0.06856901198625565,0.9934936761856079,765.032470703125,46.796539306640625,0.07569063454866409,0.9961426854133606,1053.5240478515625,0.23664973676204681,0.9668352603912354,220.75510204081633,6468.0,807.4859008789062,908.4427490234375,11.06985855102539,361.4302673339844,9197.17917895317,6468.0,714,1428000,155.26499725783705,-1261.4764404296875,460.67535400390625,0.20899800956249237
0.030197360033365813,557.439453125,132.1288604736328,0.07277984917163849,0.9932336807250977,767.2601318359375,44.969337463378906,0.0733494982123375,0.9926550984382629,1053.88525390625,0.23668694496154785,0.9668214917182922,220.62906958802654,6481.0,807.6863403320312,909.0560302734375,7.633590221405029,361.0953369140625,9212.343702554703,6481.0,715,1430000,155.22651413922415,-1260.384033203125,556.6109619140625,0.1737269014120102
0.028447279136688073,558.011962890625,132.46922302246094,0.06502712517976761,0.9935281276702881,766.9832153320312,45.74647903442383,0.08050049096345901,0.9935171604156494,1054.233154296875,0.23672272264957428,0.966812014579773,220.49753618724978,6494.0,807.8883056640625,908.3322143554688,7.33416223526001,360.7619934082031,9227.689030885696,6494.0,716,1432000,155.1851167943566,-1255.4266357421875,574.397705078125,0.23677468299865723
0.030197360033365813,554.1251831054688,133.4839630126953,0.07367902249097824,0.9933893084526062,765.3343505859375,45.662803649902344,0.05404924973845482,0.9964988827705383,1054.6080322265625,0.2367606908082962,0.9668008685112,220.3440381069453,6508.0,808.112548828125,908.3272705078125,7.43720006942749,360.4062194824219,9242.885698080063,6508.0,717,1434000,155.14635221529042,-1251.579345703125,554.6442260742188,0.2065940648317337
0.02960235274322695,556.1065063476562,133.2918701171875,0.028171462938189507,0.9975083470344543,765.6475219726562,44.765499114990234,0.011013584211468697,0.9935967326164246,1054.9554443359375,0.23680992424488068,0.9667858481407166,220.24325153374232,6520.0,808.2864379882812,907.568115234375,7.873358726501465,360.097412109375,9258.106052875519,6520.0,718,1436000,155.1073180409276,-1262.820068359375,581.031494140625,0.21389934420585632
0.030197360033365813,557.992431640625,133.94998168945312,0.05592510104179382,0.9963692426681519,770.343994140625,44.337623596191406,0.043823979794979095,0.9956147074699402,1055.3624267578125,0.23686057329177856,0.9667686820030212,220.1413043478261,6532.0,808.4609375,907.3403930664062,8.35159969329834,359.7898864746094,9273.98187661171,6532.0,719,1438000,155.0574520343337,-1256.70556640625,540.8634643554688,0.29204311966896057
0.030804326970036468,556.2949829101562,134.3285675048828,0.0600903145968914,0.9959763288497925,768.5147705078125,43.672462463378906,0.10648553818464279,0.9902274012565613,1055.7061767578125,0.23688600957393646,0.9667575359344482,220.03682762836186,6544.0,808.6367797851562,906.9151000976562,9.978116989135742,359.4840087890625,9289.513926744461,6544.0,720,1440000,155.01349277858853,-1259.66455078125,446.2797546386719,0.2149086743593216
0.03269941380439556,555.982177734375,133.62625122070312,0.04966637119650841,0.9913491010665894,768.4991455078125,43.41887283325195,0.035635806620121,0.9936674237251282,1056.1512451171875,0.2368904948234558,0.9667510986328125,219.95118974984746,6556.0,808.8009643554688,905.4829711914062,14.6941499710083,359.1777648925781,9304.923548936844,6556.0,721,1442000,154.97171926412648,-1257.1578369140625,482.0746154785156,0.14846310019493103
0.03269941380439556,550.993896484375,134.36080932617188,0.0668337419629097,0.9950360059738159,767.6036987304688,44.839324951171875,0.06765582412481308,0.9944544434547424,1056.538818359375,0.23691235482692719,0.966741681098938,219.87574234810415,6567.0,808.948974609375,904.3367919921875,19.027584075927734,358.8980712890625,9320.222634792328,6567.0,722,1444000,154.93192132659556,-1253.9447021484375,605.7156372070312,0.12456692010164261
0.03335667202186391,557.61669921875,136.5057830810547,0.052902474999427795,0.993432343006134,770.426025390625,43.28571319580078,0.0032012956216931343,0.9938945770263672,1056.8865966796875,0.23695838451385498,0.9667283296585083,219.74255319148935,6580.0,809.1489868164062,904.8992309570312,19.0750732421875,358.5716857910156,9335.585117578506,6580.0,723,1446000,154.89120197482256,-1270.6407470703125,474.2259826660156,0.2210404872894287
0.03402714112950338,550.5895385742188,135.6876983642578,0.04302129149436951,0.9956834316253662,765.9012451171875,45.297157287597656,0.06902038305997849,0.9912052750587463,1057.2476806640625,0.23700429499149323,0.966715395450592,219.61807978158654,6593.0,809.3435668945312,904.7904663085938,19.293415069580078,358.2449951171875,9351.003363132477,6593.0,724,1448000,154.849692997537,-1257.607666015625,673.1998291015625,0.11522096395492554
0.0320551061703711,549.973388671875,134.33607482910156,0.0646355077624321,0.9925142526626587,763.106201171875,43.963748931884766,0.05384036898612976,0.991514265537262,1057.613037109375,0.23702526092529297,0.9667031764984131,219.51597274791825,6605.0,809.5162963867188,903.734130859375,19.4600887298584,357.94268798828125,9366.21038222313,6605.0,725,1450000,154.81181190976338,-1261.4415283203125,486.4800109863281,0.1838751882314682
0.0320551061703711,550.299560546875,136.3259735107422,0.0888800099492073,0.9897268414497375,763.3512573242188,45.69847106933594,0.10222369432449341,0.9894239902496338,1058.0069580078125,0.23705056309700012,0.9666921496391296,219.39791446274748,6617.0,809.6971435546875,904.3900146484375,19.631576538085938,357.64337158203125,9381.479186534882,6617.0,726,1452000,154.77303430828235,-1262.323974609375,508.2503662109375,0.1517377644777298
0.03269941380439556,548.5702514648438,135.61260986328125,0.044845808297395706,0.9955624341964722,762.0947875976562,44.43450164794922,0.06553506851196289,0.99611496925354,1058.367431640625,0.23707982897758484,0.966681718826294,219.28521870286576,6630.0,809.8838500976562,904.7386474609375,20.518117904663086,357.3186950683594,9396.913343429565,6630.0,727,1454000,154.73165994625822,-1253.7646484375,482.82769775390625,0.2038452923297882
0.0320551061703711,553.9112548828125,136.01612854003906,0.054900143295526505,0.9957906007766724,768.4838256835938,42.686614990234375,0.07707995176315308,0.9899103045463562,1058.7562255859375,0.23710569739341736,0.9666707515716553,219.19015356820236,6642.0,810.0506591796875,904.7108764648438,21.4720516204834,357.0188293457031,9412.427671909332,6642.0,728,1456000,154.68910367782377,-1265.5404052734375,661.2218627929688,0.24574114382266998
0.03335667202186391,559.2633056640625,134.98855590820312,0.06165098771452904,0.9944192171096802,772.78955078125,41.39133834838867,0.08801126480102539,0.9936507344245911,1059.1409912109375,0.23714828491210938,0.9666565656661987,219.06130728775358,6655.0,810.2459716796875,904.8616943359375,21.598939895629883,356.697509765625,9427.86181139946,6655.0,729,1458000,154.64800282043765,-1255.018798828125,498.01324462890625,0.15738210082054138
0.0347110866662064,555.1212768554688,135.81434631347656,0.061322201043367386,0.994165301322937,768.731689453125,42.26287841796875,0.11600252985954285,0.9876267313957214,1059.474609375,0.23719242215156555,0.9666438698768616,218.9484103179364,6668.0,810.4307250976562,906.7222900390625,14.514928817749023,356.3743591308594,9443.13763475418,6668.0,730,1460000,154.6096283322896,-1254.6380615234375,420.5811767578125,0.16945260763168335
0.035408779508197145,560.1723022460938,135.4262237548828,0.05007617175579071,0.9969051480293274,772.3853759765625,40.467437744140625,0.0638330802321434,0.9951885938644409,1059.81884765625,0.23723182082176208,0.9666305780410767,218.81844035324053,6681.0,810.6256713867188,907.00390625,14.49565601348877,356.05499267578125,9458.449527263641,6681.0,731,1462000,154.57078835022986,-1261.6884765625,628.7199096679688,0.20089605450630188
0.03612049597631191,557.6641235351562,136.42625427246094,0.09713304787874222,0.9897243976593018,772.11962890625,40.81393051147461,0.11875670403242111,0.9873954653739929,1060.18505859375,0.23728294670581818,0.9666135311126709,218.71627073061407,6693.0,810.7947998046875,906.4745483398438,14.487709999084473,355.7582702636719,9473.875924110413,6693.0,732,1464000,154.53020619303373,-1267.4227294921875,526.52490234375,0.20241470634937286
0.03335667202186391,555.2549438476562,135.81494140625,0.020579436793923378,0.9964008927345276,771.0101318359375,41.372291564941406,0.02058170922100544,0.9938792586326599,1060.5340576171875,0.23733124136924744,0.9665985703468323,218.58962123471517,6706.0,810.98681640625,907.0399169921875,14.070603370666504,355.4401550292969,9489.329539060593,6706.0,733,1466000,154.48931286088822,-1259.543701171875,444.19921875,0.1438615471124649
0.03402714112950338,557.7185668945312,137.23973083496094,0.039181336760520935,0.9964662194252014,771.7608642578125,40.11170959472656,0.042331136763095856,0.9969378113746643,1060.889404296875,0.2373727262020111,0.9665846228599548,218.46465247804733,6719.0,811.177490234375,907.9163208007812,11.942193031311035,355.1226501464844,9504.808784246445,6719.0,734,1468000,154.44813602490427,-1260.7633056640625,589.324951171875,0.2488529086112976
0.03335667202186391,558.7225341796875,136.39260864257812,0.02636289969086647,0.9977630376815796,775.8870239257812,39.443145751953125,0.0418187715113163,0.994658887386322,1061.2255859375,0.23741482198238373,0.9665694236755371,218.3254121491163,6733.0,811.3854370117188,908.8262329101562,8.484538078308105,354.7826843261719,9520.172828435898,6733.0,735,1470000,154.40896152738347,-1256.9910888671875,559.7005004882812,0.15998874604701996
0.0320551061703711,560.04931640625,135.6603240966797,0.017810678109526634,0.995317816734314,773.455322265625,37.71965408325195,-0.010239974595606327,0.992376446723938,1061.57177734375,0.2374582141637802,0.9665549397468567,218.21853224610823,6745.0,811.5556640625,908.5888061523438,8.46017837524414,354.4900207519531,9536.948006391525,6745.0,736,1472000,154.34707193679643,-1270.4122314453125,477.952880859375,0.27936065196990967
0.030804326970036468,570.1631469726562,135.26815795898438,0.02459387481212616,0.998295247554779,781.1312255859375,36.09015655517578,0.02122347056865692,0.9953479170799255,1061.899658203125,0.23750223219394684,0.9665391445159912,218.10269310446878,6758.0,811.73974609375,908.2684936523438,8.472461700439453,354.1739196777344,9553.881846666336,6758.0,737,1474000,154.2828374535872,-1267.1715087890625,516.2072143554688,0.18670067191123962
0.02960235274322695,566.7683715820312,135.46090698242188,-0.017343807965517044,0.9924628734588623,779.5697631835938,34.856407165527344,0.0004774959816131741,0.9969818592071533,1062.3509521484375,0.23752227425575256,0.9665271043777466,218.06752364066193,6768.0,811.849853515625,906.4832153320312,21.273712158203125,353.9310302734375,9569.351031064987,6768.0,738,1476000,154.24243454007078,-1272.06591796875,634.1837158203125,0.20139697194099426
0.0314234939421342,570.8848266601562,136.46826171875,-0.014103093184530735,0.9969763159751892,783.6465454101562,33.26860427856445,0.05804802104830742,0.994403064250946,1062.6790771484375,0.23755325376987457,0.9665155410766602,217.97138643067848,6780.0,812.0127563476562,905.676025390625,21.212064743041992,353.63897705078125,9584.961479902267,6780.0,739,1478000,154.19988938912985,-1271.0489501953125,525.6450805664062,0.23995353281497955
0.03335667202186391,572.4495849609375,136.8056182861328,0.021361218765378,0.9979308843612671,786.1415405273438,32.40023422241211,0.01237923838198185,0.9941118359565735,1063.04443359375,0.23757688701152802,0.9665050506591797,217.8854534746761,6792.0,812.1693725585938,905.0594482421875,21.993343353271484,353.3468933105469,9600.5704164505,6792.0,740,1480000,154.15750687730304,-1260.54541015625,429.1649169921875,0.13665536046028137
0.03269941380439556,568.4811401367188,137.7610321044922,0.06075974926352501,0.9939944744110107,783.5926513671875,33.6666145324707,0.0028911144472658634,0.9955222010612488,1063.3885498046875,0.23761799931526184,0.9664902091026306,217.75855988243939,6805.0,812.3585815429688,905.2625732421875,22.014272689819336,353.03582763671875,9616.414472579956,6805.0,741,1482000,154.11149386559242,-1269.30078125,600.9407348632812,0.1460944265127182
0.03402714112950338,572.7188720703125,136.329833984375,0.02102120779454708,0.993301272392273,787.9517211914062,31.60904312133789,0.007753496058285236,0.9948124289512634,1063.689208984375,0.23765479028224945,0.966475248336792,217.64931064828394,6818.0,812.537109375,904.816650390625,22.06351661682129,352.72296142578125,9631.862759590149,6818.0,742,1484000,154.0719627179516,-1275.36962890625,507.6452331542969,0.2104165405035019
0.035408779508197145,565.2174072265625,136.10816955566406,0.012980688363313675,0.995106041431427,780.3612670898438,34.7834587097168,0.04535600543022156,0.9953470826148987,1064.040771484375,0.23768281936645508,0.9664632678031921,217.5243741765481,6831.0,812.7242431640625,904.827880859375,21.984712600708008,352.4133605957031,9647.474746704102,6831.0,743,1486000,154.02994452073244,-1267.66162109375,426.0801086425781,0.27328917384147644
0.03402714112950338,552.2259521484375,138.0412139892578,0.019617797806859016,0.9964955449104309,769.5740356445312,39.74018096923828,0.022229572758078575,0.9946408867835999,1064.39013671875,0.23771443963050842,0.9664500951766968,217.40181180596142,6844.0,812.9097290039062,905.0875854492188,22.09340476989746,352.10430908203125,9663.384313344955,6844.0,744,1488000,153.98332010298913,-1273.3067626953125,469.6413269042969,0.15785758197307587
0.03402714112950338,557.153564453125,137.00201416015625,0.04235846921801567,0.9942781329154968,773.6774291992188,38.45669937133789,0.0172059778124094,0.9920483231544495,1064.7408447265625,0.23774325847625732,0.9664371609687805,217.28729765203443,6857.0,813.0902099609375,905.3489990234375,22.108108520507812,351.7949523925781,9679.25669002533,6857.0,745,1490000,153.93744041683235,-1267.16162109375,474.0270690917969,0.2862071692943573
0.0347110866662064,556.5734252929688,136.5468292236328,0.057752806693315506,0.9938960075378418,773.3733520507812,38.685630798339844,0.04738086462020874,0.9954500794410706,1065.112060546875,0.23778627812862396,0.9664175510406494,217.18809142524384,6869.0,813.2532348632812,907.3027954101562,10.505041122436523,351.5093688964844,9694.727625846863,6869.0,746,1492000,153.89808332750033,-1280.1365966796875,581.4673461914062,0.2040475308895111
0.03335667202186391,558.1427612304688,136.68258666992188,0.008665553294122219,0.9936423301696777,775.609375,37.52199935913086,0.0030455240048468113,0.9956306219100952,1065.4654541015625,0.23780985176563263,0.9664009213447571,217.1111757012062,6881.0,813.4034423828125,907.0294799804688,10.647645950317383,351.22137451171875,9710.435161590576,6881.0,747,1494000,153.85510279801733,-1281.446044921875,438.8036804199219,0.26274555921554565
0.03269941380439556,561.47705078125,137.59683227539062,0.019967198371887207,0.9952166676521301,779.4547119140625,37.04964828491211,0.020469702780246735,0.9979425072669983,1065.8980712890625,0.2378103882074356,0.9663956165313721,217.08170076911915,6891.0,813.506591796875,905.3396606445312,24.728511810302734,350.9869384765625,9725.967738866806,6891.0,748,1496000,153.81502799168263,-1276.635498046875,500.21612548828125,0.19736166298389435
0.035408779508197145,563.024658203125,137.60643005371094,0.03455508500337601,0.9951846599578857,779.4031982421875,36.69534683227539,0.028704551979899406,0.9949948787689209,1066.2598876953125,0.23785936832427979,0.9663764238357544,216.9717555040556,6904.0,813.68310546875,904.77099609375,24.648284912109375,350.6800231933594,9741.42539024353,6904.0,749,1498000,153.7762637386017,-1270.848388671875,605.714111328125,0.23890890181064606
0.03335667202186391,557.039794921875,138.2873992919922,0.024965642020106316,0.9963812232017517,773.9620361328125,38.24765396118164,0.02845149300992489,0.997875988483429,1066.5927734375,0.23789821565151215,0.9663587212562561,216.87637362637363,6916.0,813.8424072265625,904.7346801757812,24.536014556884766,350.3966369628906,9756.937938928604,6916.0,750,1500000,153.7367573094057,-1273.08251953125,562.9557495117188,0.26447513699531555
0.0347110866662064,557.3480834960938,137.31344604492188,0.00829764362424612,0.9962771534919739,773.061767578125,39.19655990600586,-0.03610985726118088,0.9926865100860596,1066.931884765625,0.2379469871520996,0.9663406610488892,216.75855101746285,6929.0,814.0223999023438,904.749267578125,24.562084197998047,350.0924987792969,9772.340592861176,6929.0,751,1502000,153.69910470550226,-1276.135498046875,474.8883972167969,0.16360896825790405
0.03335667202186391,553.841552734375,137.11746215820312,0.024191981181502342,0.9978747367858887,771.8829956054688,40.2000846862793,0.020252889022231102,0.9943597912788391,1067.314453125,0.23799772560596466,0.9663171768188477,216.67223742976518,6941.0,814.1763305664062,903.6157836914062,25.080028533935547,349.81011962890625,9787.787715673447,6941.0,752,1504000,153.66087247597375,-1272.779296875,573.395751953125,0.16251671314239502
0.035408779508197145,550.14453125,138.78213500976562,0.0006197550101205707,0.995647668838501,771.2722778320312,42.183467864990234,-0.002022392814978957,0.996120274066925,1067.6678466796875,0.23805378377437592,0.9662951827049255,216.58981734503092,6953.0,814.326904296875,902.9429931640625,25.2435359954834,349.5272216796875,9803.49980711937,6953.0,753,1506000,153.61860862243628,-1271.882568359375,473.6282043457031,0.23853996396064758
0.0347110866662064,549.0869750976562,138.0895538330078,0.02424626611173153,0.9975944757461548,768.678955078125,42.64358139038086,-0.0021196205634623766,0.9955056309700012,1068.018798828125,0.23808333277702332,0.9662781953811646,216.50251256281408,6965.0,814.4803466796875,902.647705078125,25.35219383239746,349.2459411621094,9819.323295354843,6965.0,754,1508000,153.5747377534029,-1276.35205078125,424.474609375,0.26307156682014465
0.0347110866662064,545.8287353515625,137.33401489257812,0.03673863783478737,0.9942824840545654,766.5052490234375,43.34292221069336,0.031542107462882996,0.9973694086074829,1068.368408203125,0.23813600838184357,0.966256856918335,216.41335817686684,6977.0,814.6342163085938,902.5316162109375,25.666784286499023,348.9656677246094,9835.04940533638,6977.0,755,1510000,153.5325281823894,-1280.9818115234375,420.9024658203125,0.16390544176101685
0.03612049597631191,542.41943359375,138.5923309326172,0.02368767000734806,0.9948749542236328,765.0250244140625,43.72313690185547,0.023948555812239647,0.9946027398109436,1068.6807861328125,0.23817580938339233,0.9662408232688904,216.32093289454858,6989.0,814.7892456054688,905.1456298828125,13.618095397949219,348.6871643066406,9851.022821187973,6989.0,756,1512000,153.4866000663332,-1283.3389892578125,588.2166137695312,0.188443124294281
0.03834263432855743,541.0264282226562,138.79518127441406,0.04516042768955231,0.9934869408607483,762.2542114257812,45.793270111083984,0.05056043714284897,0.9967353343963623,1069.02685546875,0.23822008073329926,0.9662206768989563,216.219794344473,7002.0,814.9579467773438,904.709716796875,14.1427583694458,348.3857727050781,9866.734375,7002.0,757,1514000,153.4448929562878,-1281.5592041015625,468.9323425292969,0.2580556571483612
